season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,10,PPR,8310,Washington Football Team,WAS,DST,DET,7,4,14,8.00,2.27,DST7,7.1
2020,10,PPR,15501,Jared Goff,DET,QB,WAS,7,3,11,7.97,1.88,QB7,19.3
2020,10,PPR,16425,Kareem Hunt,CLE,RB,HOU,7,4,36,8.22,1.78,RB7,16.4
2020,10,PPR,9721,Rob Gronkowski,TB,TE,CAR,7,3,11,7.08,1.36,TE7,10.2
2020,10,PPR,18466,Terry McLaurin,WAS,WR,DET,7,4,14,7.14,1.57,WR7,18.5
2020,10,PPR,8170,Minnesota Vikings,MIN,DST,CHI,8,5,15,8.67,2.19,DST8,7.1
2020,10,PPR,9603,Tom Brady,TB,QB,CAR,8,6,11,8.61,1.16,QB8,18.9
2020,10,PPR,18269,Josh Jacobs,LV,RB,DEN,8,5,16,9.42,3.69,RB8,16.4
2020,10,PPR,15561,Hunter Henry,LAC,TE,MIA,8,3,14,7.81,2.08,TE8,10.2
2020,10,PPR,12126,Allen Robinson II,CHI,WR,MIN,8,3,11,8.31,1.35,WR8,17.9
2020,10,PPR,8050,Chicago Bears,CHI,DST,MIN,9,2,16,9.38,2.19,DST9,6.8
2020,10,PPR,16398,Deshaun Watson,HOU,QB,CLE,9,3,14,8.74,2.57,QB9,18.5
2020,10,PPR,16447,James Conner,PIT,RB,CIN,9,3,13,9.64,2.87,RB9,15.6
2020,10,PPR,12143,Eric Ebron,PIT,TE,CIN,9,4,14,9.08,1.48,TE9,9.7
2020,10,PPR,13971,Tyler Lockett,SEA,WR,LAR,9,2,15,8.50,1.67,WR9,17.2
2020,10,PPR,8200,New York Giants,NYG,DST,PHI,10,6,16,10.33,2.55,DST10,6.7
2020,10,PPR,9200,Drew Brees,NO,QB,SF,10,5,14,9.11,1.55,QB10,18.2
2020,10,PPR,13943,Mike Davis,CAR,RB,TB,10,4,21,9.89,2.25,RB10,15.5
2020,10,PPR,15581,Austin Hooper,CLE,TE,HOU,10,7,19,11.61,2.73,TE10,9.7
2020,10,PPR,11610,Robert Woods,LAR,WR,SEA,10,7,15,10.50,1.61,WR10,17.2
2020,10,PPR,8300,Tennessee Titans,TEN,DST,IND,11,6,19,11.62,2.55,DST11,6.4
2020,10,PPR,15520,Carson Wentz,PHI,QB,NYG,11,5,20,9.39,1.61,QB11,17.8
2020,10,PPR,13939,Duke Johnson Jr.,HOU,RB,CLE,11,7,28,10.36,4.79,RB11,14.9
2020,10,PPR,17272,Mike Gesicki,MIA,TE,LAC,11,6,23,12.22,2.20,TE11,9.6
2020,10,PPR,16433,Cooper Kupp,LAR,WR,SEA,11,4,16,10.64,1.87,WR11,17.0
2020,10,PPR,8160,Miami Dolphins,MIA,DST,LAC,12,7,15,11.71,1.58,DST12,6.3
2020,10,PPR,9039,Ben Roethlisberger,PIT,QB,CIN,12,2,19,12.76,1.55,QB12,17.5
2020,10,PPR,19624,Antonio Gibson,WAS,RB,DET,12,8,17,11.36,2.21,RB12,14.6
2020,10,PPR,16460,Jonnu Smith,TEN,TE,IND,12,6,17,12.47,2.13,TE12,9.3
2020,10,PPR,15688,Robby Anderson,CAR,WR,TB,12,7,20,13.19,1.61,WR12,16.6
2020,10,PPR,8130,Indianapolis Colts,IND,DST,TEN,13,9,19,13.62,2.68,DST13,6.2
2020,10,PPR,12092,Derek Carr,LV,QB,DEN,13,10,23,13.82,1.80,QB13,17.1
2020,10,PPR,17246,Nick Chubb,CLE,RB,HOU,13,2,33,11.56,3.95,RB13,14.4
2020,10,PPR,9712,Jimmy Graham,CHI,TE,MIN,13,3,22,12.67,1.68,TE13,9.1
2020,10,PPR,18218,A.J. Brown,TEN,WR,IND,13,9,19,14.72,2.60,WR13,16.6
2020,10,PPR,8100,Detroit Lions,DET,DST,WAS,14,7,22,14.05,3.61,DST14,6.2
2020,10,PPR,11174,Ryan Tannehill,TEN,QB,IND,14,12,28,14.13,1.26,QB14,16.8
2020,10,PPR,19210,D'Andre Swift,DET,RB,WAS,14,10,18,13.89,1.74,RB14,13.9
2020,10,PPR,9265,Jared Cook,NO,TE,SF,14,7,18,13.00,2.83,TE14,8.9
2020,10,PPR,13429,Adam Thielen,MIN,WR,CHI,14,6,33,15.28,2.86,WR14,16.4
2020,10,PPR,8070,Cleveland Browns,CLE,DST,HOU,15,8,23,15.57,3.96,DST15,6.1
2020,10,PPR,19198,Tua Tagovailoa,MIA,QB,LAC,15,11,19,14.76,1.38,QB15,16.4
2020,10,PPR,17496,Chase Edmonds,ARI,RB,BUF,15,8,33,15.69,3.98,RB15,13.9
2020,10,PPR,12153,Trey Burton,IND,TE,TEN,15,12,23,14.53,1.57,TE15,8.5
2020,10,PPR,15547,Tyler Boyd,CIN,WR,PIT,15,10,29,15.39,5.37,WR15,16.0
2020,10,PPR,8220,Las Vegas Raiders,LV,DST,DEN,16,10,20,15.71,2.07,DST16,6.1
2020,10,PPR,18225,Drew Lock,DEN,QB,LV,16,10,25,15.82,2.25,QB16,16.1
2020,10,PPR,16378,Leonard Fournette,TB,RB,CAR,16,13,25,16.28,1.88,RB16,13.6
2020,10,PPR,16502,Robert Tonyan,GB,TE,JAC,16,10,38,15.72,2.24,TE16,8.2
2020,10,PPR,18627,Chase Claypool,PIT,WR,CIN,16,13,29,17.58,2.67,WR16,15.9
2020,10,PPR,8250,Los Angeles Chargers,LAC,DST,MIA,17,10,21,15.86,3.01,DST17,6.1
2020,10,PPR,19196,Joe Burrow,CIN,QB,PIT,17,15,22,17.55,1.29,QB17,15.8
2020,10,PPR,11644,Giovani Bernard,CIN,RB,PIT,17,7,40,17.00,6.64,RB17,12.3
2020,10,PPR,12095,Logan Thomas,WAS,TE,DET,17,8,20,16.31,1.75,TE17,8.0
2020,10,PPR,17292,D.J. Chark Jr.,JAC,WR,GB,17,12,32,18.69,4.94,WR17,15.0
2020,10,PPR,8180,New England Patriots,NE,DST,BAL,18,14,24,19.19,2.15,DST18,6.0
2020,10,PPR,12088,Teddy Bridgewater,CAR,QB,TB,18,6,26,18.55,1.85,QB18,15.4
2020,10,PPR,12209,Jerick McKinnon,SF,RB,NO,18,12,23,18.14,2.32,RB18,12.3
2020,10,PPR,11690,Jordan Reed,SF,TE,NO,18,6,25,17.86,1.72,TE18,7.9
2020,10,PPR,16406,Chris Godwin,TB,WR,CAR,18,14,30,20.25,2.72,WR18,14.9
2020,10,PPR,8000,Arizona Cardinals,ARI,DST,BUF,19,13,25,19.63,2.43,DST19,6.0
2020,10,PPR,9869,Cam Newton,NE,QB,BAL,19,9,25,20.03,1.88,QB19,15.1
2020,10,PPR,13903,Melvin Gordon III,DEN,RB,LV,19,11,23,18.81,1.84,RB19,11.4
2020,10,PPR,16459,Gerald Everett,LAR,TE,SEA,19,9,32,19.53,2.79,TE19,7.7
2020,10,PPR,16427,JuJu Smith-Schuster,PIT,WR,CIN,19,10,31,20.67,2.72,WR19,14.5
2020,10,PPR,8280,Los Angeles Rams,LAR,DST,SEA,20,15,25,19.79,3.05,DST20,5.6
2020,10,PPR,9451,Matthew Stafford,LAR,QB,SEA,20,16,27,19.81,2.41,QB20,14.8
2020,10,PPR,18588,Darrell Henderson,LAR,RB,SEA,20,11,38,19.17,2.28,RB20,11.1
2020,10,PPR,15623,Tyler Higbee,LAR,TE,SEA,20,7,23,20.17,2.47,TE20,6.7
2020,10,PPR,18615,Diontae Johnson,PIT,WR,CIN,20,15,37,21.56,4.65,WR20,14.3
2020,10,PPR,8090,Denver Broncos,DEN,DST,LV,21,14,25,19.94,3.22,DST21,5.6
2020,10,PPR,18232,Daniel Jones,NYG,QB,PHI,21,15,24,20.49,1.69,QB21,14.5
2020,10,PPR,16230,J.D. McKissic,WAS,RB,DET,21,11,27,20.44,1.89,RB21,11.1
2020,10,PPR,17415,Jordan Akins,HOU,TE,CLE,21,17,34,22.71,2.60,TE21,6.6
2020,10,PPR,15629,Will Fuller V,HOU,WR,CLE,21,10,55,21.83,6.92,WR21,14.2
2020,10,PPR,8120,Houston Texans,HOU,DST,CLE,22,17,24,21.25,1.30,DST22,5.6
2020,10,PPR,17237,Baker Mayfield,CLE,QB,HOU,22,12,26,21.47,2.89,QB22,14.1
2020,10,PPR,19263,Zack Moss,BUF,RB,ARI,22,18,34,23.22,2.70,RB22,10.3
2020,10,PPR,16579,Mo Alie-Cox,IND,TE,TEN,22,13,26,21.82,2.74,TE22,6.4
2020,10,PPR,18470,Travis Fulgham,PHI,WR,NYG,22,11,36,22.11,3.22,WR22,14.2
2020,10,PPR,8260,Seattle Seahawks,SEA,DST,LAR,23,16,25,20.89,2.79,DST23,5.5
2020,10,PPR,9509,Philip Rivers,IND,QB,TEN,23,17,26,22.79,1.69,QB23,13.7
2020,10,PPR,17243,Ronald Jones II,TB,RB,CAR,23,17,34,23.78,2.58,RB23,10.0
2020,10,PPR,9906,Kyle Rudolph,MIN,TE,CHI,23,18,34,22.73,4.31,TE23,6.1
2020,10,PPR,13897,DeVante Parker,MIA,WR,LAC,23,8,33,22.42,5.00,WR23,14.1
2020,10,PPR,8030,Buffalo Bills,BUF,DST,ARI,24,18,26,22.47,1.88,DST24,5.4
2020,10,PPR,11176,Nick Foles,CHI,QB,MIN,24,12,27,23.19,2.14,QB24,12.9
2020,10,PPR,19217,Jonathan Taylor,IND,RB,TEN,24,18,39,24.19,3.36,RB24,9.9
2020,10,PPR,17886,Ross Dwelley,SF,TE,NO,24,21,28,24.33,2.05,TE24,6.0
2020,10,PPR,19236,Justin Jefferson,MIN,WR,CHI,24,15,54,22.81,6.62,WR24,13.9
2020,10,PPR,8270,San Francisco 49ers,SF,DST,NO,25,13,27,25.44,1.22,DST25,5.1
2020,10,PPR,9012,Alex Smith,WAS,QB,DET,25,15,28,24.80,1.51,QB25,11.8
2020,10,PPR,16422,Wayne Gallman,NYG,RB,PHI,25,15,32,24.50,2.62,RB25,9.5
2020,10,PPR,13636,Darren Fells,HOU,TE,CLE,25,19,35,27.52,3.28,TE25,5.8
2020,10,PPR,12119,Mike Evans,TB,WR,CAR,25,6,31,24.08,2.73,WR25,13.9
2020,10,PPR,8040,Carolina Panthers,CAR,DST,TB,26,24,27,26.00,0.77,DST26,4.8
2020,10,PPR,19618,Jake Luton,JAC,QB,GB,26,19,30,26.35,1.77,QB26,10.5
2020,10,PPR,17498,Phillip Lindsay,DEN,RB,LV,26,22,35,26.81,2.88,RB26,9.5
2020,10,PPR,16527,Jacob Hollister,SEA,TE,LAR,26,19,34,26.74,3.03,TE26,5.8
2020,10,PPR,19201,Jerry Jeudy,DEN,WR,LV,26,13,34,24.89,3.53,WR26,13.8
2020,10,PPR,8060,Cincinnati Bengals,CIN,DST,PIT,27,19,27,25.94,1.25,DST27,4.6
2020,10,PPR,11177,Kirk Cousins,MIN,QB,CHI,27,20,28,26.34,1.17,QB27,8.8
2020,10,PPR,19521,DeeJay Dallas,SEA,RB,LAR,27,16,38,27.25,4.04,RB27,9.4
2020,10,PPR,11692,Tyler Eifert,JAC,TE,GB,27,20,33,26.94,2.64,TE27,5.2
2020,10,PPR,17268,Christian Kirk,ARI,WR,BUF,27,18,39,26.69,3.70,WR27,13.7
2020,10,PPR,8140,Jacksonville Jaguars,JAC,DST,GB,28,28,28,28.00,0.00,DST28,4.4
2020,10,PPR,16726,Nick Mullens,SF,QB,NO,28,21,28,27.11,1.12,QB28,7.1
2020,10,PPR,16424,Jamaal Williams,GB,RB,JAC,28,22,43,29.53,4.54,RB28,9.2
2020,10,PPR,9238,Greg Olsen,SEA,TE,LAR,28,22,32,27.26,2.06,TE28,5.0
2020,10,PPR,12122,Brandin Cooks,HOU,WR,CLE,28,14,41,27.56,6.85,WR28,13.6
2020,10,PPR,17115,Taysom Hill,NO,QB,SF,29,28,29,29.00,0.00,QB29,3.9
2020,10,PPR,19245,J.K. Dobbins,BAL,RB,NE,29,13,48,29.58,5.56,RB29,9.1
2020,10,PPR,16787,Anthony Firkser,TEN,TE,IND,29,20,34,27.81,3.66,TE29,4.8
2020,10,PPR,17265,D.J. Moore,CAR,WR,TB,29,22,48,27.92,2.17,WR29,13.5
2020,10,PPR,19275,Jalen Hurts,PHI,QB,NYG,30,30,36,31.38,1.78,QB30,3.3
2020,10,PPR,18280,Devin Singletary,BUF,RB,ARI,30,20,38,30.53,2.76,RB30,8.6
2020,10,PPR,18561,Drew Sample,CIN,TE,PIT,30,24,36,29.20,2.95,TE30,4.7
2020,10,PPR,19211,Tee Higgins,CIN,WR,PIT,30,22,38,29.56,3.40,WR30,13.4
2020,10,PPR,16419,C.J. Beathard,SF,QB,NO,31,29,35,30.91,1.56,QB31,2.9
2020,10,PPR,17297,Nyheim Hines,IND,RB,TEN,31,28,37,30.78,1.78,RB31,8.5
2020,10,PPR,19389,Harrison Bryant,CLE,TE,HOU,31,27,38,31.37,2.75,TE31,4.5
2020,10,PPR,19252,Brandon Aiyuk,SF,WR,NO,31,16,46,30.67,5.73,WR31,13.3
2020,10,PPR,18604,Jarrett Stidham,NE,QB,BAL,32,31,35,32.40,1.43,QB32,2.3
2020,10,PPR,17497,Jordan Wilkins,IND,RB,TEN,32,23,41,32.08,2.84,RB32,8.3
2020,10,PPR,17387,Ian Thomas,CAR,TE,TB,32,27,38,31.38,2.31,TE32,4.4
2020,10,PPR,12128,Jarvis Landry,CLE,WR,HOU,32,15,49,33.81,4.04,WR32,12.9
2020,10,PPR,9111,Chase Daniel,DET,QB,WAS,33,31,33,32.22,0.42,QB33,1.9
2020,10,PPR,12195,James White,NE,RB,BAL,33,22,43,34.06,4.18,RB33,8.2
2020,10,PPR,18631,Dawson Knox,BUF,TE,ARI,33,25,44,32.96,4.22,TE33,4.0
2020,10,PPR,15569,Sterling Shepard,NYG,WR,PHI,33,18,47,33.86,3.03,WR33,12.9
2020,10,PPR,11685,Mike Glennon,JAC,QB,GB,34,33,36,34.43,0.90,QB34,1.5
2020,10,PPR,19445,Joshua Kelley,LAC,RB,MIA,34,27,48,35.53,2.84,RB34,8.1
2020,10,PPR,14146,James O'Shaughnessy,JAC,TE,GB,34,30,49,36.50,3.93,TE34,3.9
2020,10,PPR,16377,Mike Williams,LAC,WR,MIA,34,27,45,33.86,2.61,WR34,12.7
2020,10,PPR,17234,Mason Rudolph,PIT,QB,CIN,35,30,37,33.60,2.42,QB35,1.2
2020,10,PPR,18230,Damien Harris,NE,RB,BAL,35,31,44,37.50,3.24,RB35,7.7
2020,10,PPR,16399,David Njoku,CLE,TE,HOU,35,32,44,35.56,2.97,TE35,3.9
2020,10,PPR,16434,Curtis Samuel,CAR,WR,TB,35,21,46,34.42,3.58,WR35,12.7
2020,10,PPR,15642,Jacoby Brissett,IND,QB,TEN,36,33,35,33.67,0.94,QB36,1.0
2020,10,PPR,15637,Kenyan Drake,ARI,RB,BUF,36,19,63,34.29,9.65,RB36,7.6
2020,10,PPR,18049,Will Dissly,SEA,TE,LAR,36,22,39,35.27,2.11,TE36,3.7
2020,10,PPR,12231,John Brown,BUF,WR,ARI,36,18,52,34.92,4.48,WR36,12.6
2020,10,PPR,18214,Dwayne Haskins,PIT,QB,CIN,37,32,38,35.00,2.24,QB37,0.9
2020,10,PPR,11821,Latavius Murray,NO,RB,SF,37,29,55,38.75,4.28,RB37,7.6
2020,10,PPR,17143,Dan Arnold,ARI,TE,BUF,37,29,44,37.55,2.97,TE37,3.4
2020,10,PPR,11215,Marvin Jones Jr.,DET,WR,WAS,37,23,49,38.28,3.81,WR37,12.6
2020,10,PPR,11173,Robert Griffin III,FA,QB,,38,31,42,36.00,4.55,QB38,0.8
2020,10,PPR,11655,Rex Burkhead,NE,RB,BAL,38,29,54,39.31,3.95,RB38,7.5
2020,10,PPR,18614,Jace Sternberger,GB,TE,JAC,38,27,45,37.35,3.13,TE38,3.3
2020,10,PPR,18226,Marquise Brown,BAL,WR,NE,38,20,50,38.56,3.62,WR38,12.0
2020,10,PPR,18323,Brett Rypien,DEN,QB,LV,39,34,55,44.50,10.50,QB39,0.7
2020,10,PPR,18616,Travis Homer,SEA,RB,LAR,39,27,52,38.54,5.20,RB39,7.4
2020,10,PPR,13963,Nick Boyle,BAL,TE,NE,39,28,46,36.29,3.53,TE39,3.2
2020,10,PPR,16556,Tim Patrick,DEN,WR,LV,39,31,50,39.06,3.65,WR39,11.5
2020,10,PPR,13891,Jameis Winston,NO,QB,SF,40,36,47,40.00,4.97,QB40,0.7
2020,10,PPR,13953,Malcolm Brown,LAR,RB,SEA,40,29,51,39.89,4.41,RB40,6.9
2020,10,PPR,13470,Cameron Brate,TB,TE,CAR,40,35,50,44.67,3.84,TE40,3.2
2020,10,PPR,9808,Antonio Brown,TB,WR,CAR,40,30,47,39.08,3.22,WR40,11.5
2020,10,PPR,17250,Kalen Ballage,LAC,RB,MIA,41,22,53,42.36,4.70,RB41,6.7
2020,10,PPR,19229,Cole Kmet,CHI,TE,MIN,41,31,56,44.29,6.13,TE41,3.2
2020,10,PPR,18598,Jakobi Meyers,NE,WR,BAL,41,28,61,40.28,3.06,WR41,11.3
2020,10,PPR,16335,Troymaine Pope,LAC,RB,MIA,42,31,62,40.57,7.97,RB42,6.5
2020,10,PPR,9275,Jason Witten,LV,TE,DEN,42,37,48,42.13,2.32,TE42,3.1
2020,10,PPR,16385,Corey Davis,TEN,WR,IND,42,23,48,40.42,3.57,WR42,11.1
2020,10,PPR,17687,Gus Edwards,BAL,RB,NE,43,27,63,41.26,6.90,RB43,6.5
2020,10,PPR,12233,Richard Rodgers,PHI,TE,NYG,43,29,63,44.82,6.56,TE43,3.0
2020,10,PPR,18706,Darius Slayton,NYG,WR,PHI,43,24,49,41.97,4.44,WR43,10.9
2020,10,PPR,9006,Adrian Peterson,DET,RB,WAS,44,27,54,44.86,4.08,RB44,6.1
2020,10,PPR,13959,Jesse James,DET,TE,WAS,44,41,53,45.20,2.97,TE44,3.0
2020,10,PPR,19810,Darnell Mooney,CHI,WR,MIN,44,34,52,42.83,3.55,WR44,10.7
2020,10,PPR,19449,Salvon Ahmed,MIA,RB,LAC,45,29,66,46.72,5.58,RB45,5.8
2020,10,PPR,16457,Adam Shaheen,MIA,TE,LAC,45,40,51,45.53,2.92,TE45,3.0
2020,10,PPR,11459,Cole Beasley,BUF,WR,ARI,45,27,47,43.53,3.16,WR45,10.6
2020,10,PPR,17777,Ryan Nall,CHI,RB,MIN,46,23,60,45.82,6.07,RB46,5.7
2020,10,PPR,19423,Adam Trautman,NO,TE,SF,46,37,54,48.25,3.47,TE46,3.0
2020,10,PPR,9707,Emmanuel Sanders,NO,WR,SF,46,37,62,47.58,4.00,WR46,10.5
2020,10,PPR,9872,Mark Ingram II,FA,RB,,47,25,63,46.03,6.76,RB47,5.7
2020,10,PPR,17508,Durham Smythe,MIA,TE,LAC,47,36,60,46.80,6.71,TE47,2.9
2020,10,PPR,19219,Jalen Reagor,PHI,WR,NYG,47,33,71,47.78,5.82,WR47,10.2
2020,10,PPR,18621,Alexander Mattison,MIN,RB,CHI,48,43,59,51.60,3.61,RB48,5.6
2020,10,PPR,18293,Kaden Smith,NYG,TE,PHI,48,37,53,47.67,3.11,TE48,2.9
2020,10,PPR,9857,A.J. Green,CIN,WR,PIT,48,39,64,49.69,2.72,WR48,10.2
2020,10,PPR,11651,Chris Thompson,JAC,RB,GB,49,43,53,48.48,2.26,RB49,5.6
2020,10,PPR,15645,Nick Vannett,DEN,TE,LV,49,31,55,49.13,4.36,TE49,2.9
2020,10,PPR,9146,Danny Amendola,DET,WR,WAS,49,38,66,50.69,4.01,WR49,9.9
2020,10,PPR,15555,Devontae Booker,LV,RB,DEN,50,44,55,50.30,3.01,RB50,5.2
2020,10,PPR,16582,Darrell Daniels,ARI,TE,BUF,50,39,61,49.60,4.14,TE50,2.9
2020,10,PPR,17255,Anthony Miller,CHI,WR,MIN,50,39,59,52.75,3.09,WR50,9.7
2020,10,PPR,17612,Boston Scott,PHI,RB,NYG,51,40,58,52.82,3.84,RB51,5.2
2020,10,PPR,18835,Donald Parham Jr.,LAC,TE,MIA,51,43,55,51.54,1.65,TE51,2.8
2020,10,PPR,19207,Henry Ruggs III,LV,WR,DEN,51,37,62,54.00,3.08,WR51,9.4
2020,10,PPR,17247,Kerryon Johnson,DET,RB,WAS,52,41,62,55.61,3.89,RB52,5.0
2020,10,PPR,9413,Marcedes Lewis,GB,TE,JAC,52,43,56,51.69,3.95,TE52,2.7
2020,10,PPR,13969,Nelson Agholor,LV,WR,DEN,52,44,61,51.43,4.24,WR52,9.4
2020,10,PPR,16120,Jalen Richard,LV,RB,DEN,53,44,66,54.66,3.22,RB53,4.6
2020,10,PPR,18397,Foster Moreau,LV,TE,DEN,53,48,55,52.31,1.68,TE53,2.5
2020,10,PPR,9902,Randall Cobb,HOU,WR,CLE,53,42,74,55.50,5.96,WR53,9.3
2020,10,PPR,9983,Dion Lewis,NYG,RB,PHI,54,43,66,56.94,3.00,RB54,4.5
2020,10,PPR,17598,Tyler Conklin,MIN,TE,CHI,54,32,68,50.08,10.38,TE54,2.5
2020,10,PPR,19267,KJ Hamler,DEN,WR,LV,54,50,78,56.14,5.35,WR54,9.1
2020,10,PPR,19268,Cam Akers,LAR,RB,SEA,55,46,64,59.15,3.29,RB55,4.3
2020,10,PPR,17541,Ryan Izzo,NE,TE,BAL,55,31,75,54.85,8.73,TE55,2.4
2020,10,PPR,19278,Michael Pittman Jr.,IND,WR,TEN,55,42,67,57.00,4.93,WR55,8.8
2020,10,PPR,15661,Tyler Ervin,GB,RB,JAC,56,50,63,54.20,3.88,RB56,4.3
2020,10,PPR,13919,Maxx Williams,ARI,TE,BUF,56,38,60,52.91,5.23,TE56,2.3
2020,10,PPR,17303,Richie James Jr.,SF,WR,NO,56,39,67,54.54,6.71,WR56,8.8
2020,10,PPR,18609,Benny Snell Jr.,PIT,RB,CIN,57,55,67,62.61,2.91,RB57,4.3
2020,10,PPR,13960,Tyler Kroft,BUF,TE,ARI,57,31,57,48.56,6.77,TE57,2.3
2020,10,PPR,15586,Rashard Higgins,CLE,WR,HOU,57,43,80,58.33,4.59,WR57,8.7
2020,10,PPR,18332,Patrick Laird,MIA,RB,LAC,58,53,70,58.40,3.74,RB58,4.3
2020,10,PPR,13565,Josh Hill,NO,TE,SF,58,47,60,55.82,2.48,TE58,2.2
2020,10,PPR,16439,Josh Reynolds,LAR,WR,SEA,58,46,76,54.44,6.86,WR58,8.7
2020,10,PPR,19366,Anthony McFarland Jr.,PIT,RB,CIN,59,56,69,62.74,3.49,RB59,3.9
2020,10,PPR,14014,Chris Manhertz,CAR,TE,TB,59,56,62,59.09,1.78,TE59,2.1
2020,10,PPR,15680,Jakeem Grant,MIA,WR,LAC,59,40,80,60.66,5.55,WR59,8.5
2020,10,PPR,11798,Kyle Juszczyk,SF,RB,NO,60,51,69,60.38,4.66,RB60,3.8
2020,10,PPR,16543,Cethan Carter,CIN,TE,PIT,60,55,60,58.90,0.54,TE60,2.0
2020,10,PPR,16864,Keelan Cole Sr.,JAC,WR,GB,60,32,72,60.94,5.87,WR60,8.4
2020,10,PPR,15806,DeAndre Washington,MIA,RB,LAC,61,22,75,61.21,7.96,RB61,3.7
2020,10,PPR,11881,Demetrius Harris,CHI,TE,MIN,61,59,65,62.00,1.60,TE61,2.0
2020,10,PPR,16972,Zach Pascal,IND,WR,TEN,61,48,71,61.23,3.80,WR61,8.3
2020,10,PPR,11347,Alfred Morris,NYG,RB,PHI,62,52,66,63.03,2.74,RB62,3.7
2020,10,PPR,16461,Jeremy Sprinkle,WAS,TE,DET,62,61,69,63.78,2.62,TE62,2.0
2020,10,PPR,17528,Marquez Valdes-Scantling,GB,WR,JAC,62,45,73,62.62,4.52,WR62,8.3
2020,10,PPR,16445,Jeremy McNichols,TEN,RB,IND,63,57,78,69.42,4.09,RB63,3.5
2020,10,PPR,9992,Lee Smith,BUF,TE,ARI,63,56,72,62.00,4.64,TE63,2.0
2020,10,PPR,11206,T.Y. Hilton,IND,WR,TEN,63,44,104,60.97,10.32,WR63,8.3
2020,10,PPR,16423,Samaje Perine,CIN,RB,PIT,64,50,74,65.68,3.95,RB64,3.5
2020,10,PPR,20037,Gabe Nabers,LAC,RB,MIA,64,56,72,66.67,3.30,RB1,2.0
2020,10,PPR,18345,Hunter Renfrow,LV,WR,DEN,64,28,69,61.52,3.79,WR64,8.3
2020,10,PPR,11185,Lamar Miller,WAS,RB,DET,65,43,84,58.48,8.70,RB65,3.3
2020,10,PPR,16743,Johnny Mundt,LAR,TE,SEA,65,38,70,65.88,2.80,TE64,2.0
2020,10,PPR,9383,Larry Fitzgerald,ARI,WR,BUF,65,55,72,63.24,4.00,WR65,8.1
2020,10,PPR,15546,Alex Collins,SEA,RB,LAR,66,61,75,69.29,2.75,RB66,3.2
2020,10,PPR,11694,Levine Toilolo,NYG,TE,PHI,66,55,66,63.86,1.88,TE65,2.0
2020,10,PPR,15814,Marcus Johnson,TEN,WR,IND,66,53,90,70.85,5.98,WR66,8.0
2020,10,PPR,16407,D'Onta Foreman,TEN,RB,IND,67,60,84,73.52,4.52,RB67,3.2
2020,10,PPR,11699,Vance McDonald,PIT,TE,CIN,67,40,70,64.71,4.59,TE66,1.9
2020,10,PPR,14151,Chris Conley,JAC,WR,GB,67,58,79,66.16,5.40,WR67,7.9
2020,10,PPR,15920,Peyton Barber,WAS,RB,DET,68,59,73,67.19,3.22,RB68,3.2
2020,10,PPR,18690,Zach Gentry,PIT,TE,CIN,68,56,65,61.83,2.54,TE67,1.9
2020,10,PPR,16757,David Moore,SEA,WR,LAR,68,58,83,68.22,4.32,WR68,7.6
2020,10,PPR,17538,Trenton Cannon,CAR,RB,TB,69,60,79,69.52,3.41,RB69,2.9
2020,10,PPR,14164,Geoff Swaim,TEN,TE,IND,69,57,68,65.83,2.54,TE68,1.9
2020,10,PPR,14222,Damiere Byrd,NE,WR,BAL,69,60,86,70.82,4.74,WR69,7.5
2020,10,PPR,17646,Buddy Howell,HOU,RB,CLE,70,55,87,71.92,6.98,RB70,2.8
2020,10,PPR,19688,Noah Togiai,IND,TE,TEN,70,59,74,69.43,2.87,TE69,1.7
2020,10,PPR,17261,Tre'Quan Smith,NO,WR,SF,70,58,83,70.72,3.54,WR70,7.4
2020,10,PPR,17271,Jaylen Samuels,PIT,RB,CIN,71,46,78,71.00,5.80,RB71,2.7
2020,10,PPR,17826,Tanner Hudson,TB,TE,CAR,71,66,75,70.14,2.95,TE70,1.3
2020,10,PPR,11613,Cordarrelle Patterson,CHI,WR,MIN,71,63,84,70.35,4.86,WR71,7.1
2020,10,PPR,9398,LeSean McCoy,TB,RB,CAR,72,58,85,76.54,5.82,RB72,2.6
2020,10,PPR,16022,J.P. Holtz,CHI,TE,MIN,72,64,72,70.33,1.70,TE71,1.3
2020,10,PPR,16115,Marvin Hall,CLE,WR,HOU,72,49,92,72.45,6.76,WR72,6.8
2020,10,PPR,16446,Corey Clement,PHI,RB,NYG,73,63,89,77.23,5.38,RB73,2.5
2020,10,PPR,17182,Colin Thompson,CAR,TE,TB,73,67,78,73.14,2.29,TE72,1.2
2020,10,PPR,19398,Gabriel Davis,BUF,WR,ARI,73,56,84,76.13,5.00,WR73,6.7
2020,10,PPR,18571,Alec Ingold,LV,RB,DEN,74,66,86,72.47,5.23,RB74,2.4
2020,10,PPR,15913,Temarrick Hemingway,WAS,TE,DET,74,66,80,74.43,2.82,TE73,1.2
2020,10,PPR,18941,Jalen Guyton,LAC,WR,MIA,74,65,82,74.65,2.74,WR74,6.7
2020,10,PPR,17245,Royce Freeman,DEN,RB,LV,75,67,92,78.58,6.52,RB75,2.2
