year,week,full_name,pos,team,opp,salary,fppg
2020,8,Hunter_Henry,TE,LAC,DEN,4200,7.3
2020,8,Mo_Alie-Cox,TE,IND,DET,3400,6.7
2020,8,Mark_Andrews,TE,BAL,PIT,5800,6.2
2020,8,George_Kittle,TE,SFO,SEA,7000,5.9
2020,8,Ian_Thomas,TE,CAR,ATL,2700,5.8
2020,8,Anthony_Firkser,TE,TEN,CIN,3000,5.6
2020,8,Cameron_Brate,TE,TAM,NYG,2600,5.5
2020,8,Jonnu_Smith,TE,TEN,CIN,4100,4.9
2020,8,Harrison_Bryant,TE,CLE,LVR,3200,4.5
2020,8,Ryan_Izzo,TE,NWE,BUF,2500,4.4
2020,8,Jason_Witten,TE,LVR,CLE,2500,4.1
2020,8,Durham_Smythe,TE,MIA,LAR,2500,3.6
2020,8,Tyler_Higbee,TE,LAR,MIA,4500,3.4
2020,8,Jimmy_Graham,TE,CHI,NOR,4600,3.3
2020,8,Jesse_James,TE,DET,IND,2500,3.3
2020,8,David_Njoku,TE,CLE,LVR,3800,2.9
2020,8,Will_Dissly,TE,SEA,SFO,2800,2.7
2020,8,Irv_Smith,TE,MIN,GNB,3000,2.6
2020,8,Dallas_Goedert,TE,PHI,DAL,4500,2.5
2020,8,Kyle_Rudolph,TE,MIN,GNB,3400,2.2
2020,8,Tyler_Kroft,TE,BUF,NWE,3500,2.1
2020,8,Levine_Toilolo,TE,NYG,TAM,2500,1.9
2020,8,Mike_Gesicki,TE,MIA,LAR,4900,1.8
2020,8,Josh_Hill,TE,NOR,CHI,2500,1.7
2020,8,Chris_Manhertz,TE,CAR,ATL,2500,1.6
2020,8,Kaden_Smith,TE,NYG,TAM,2500,1.6
2020,8,Jacob_Hollister,TE,SEA,SFO,2500,1.6
2020,8,Deon_Yelder,TE,KAN,NYJ,2500,1.5
2020,8,Nick_Keizer,TE,KAN,NYJ,2500,1.5
2020,8,Cethan_Carter,TE,CIN,TEN,2500,1.2
2020,8,Cole_Kmet,TE,CHI,NOR,2500,1.2
2020,8,Chris_Herndon,TE,NYJ,KAN,2900,0.3
2020,8,Tanner_Hudson,TE,TAM,NYG,2500,0
2020,8,Isaac_Nauta,TE,DET,IND,2500,0
2020,8,Richard_Rodgers,TE,PHI,DAL,3900,0
2020,8,Jaeden_Graham,TE,ATL,CAR,2500,0
2020,8,Antony_Auclair,TE,TAM,NYG,2500,0
2020,8,Marcedes_Lewis,TE,GNB,MIN,2500,0
2020,8,James_Winchester,TE,KAN,NYJ,2500,0
2020,8,Adam_Shaheen,TE,MIA,LAR,2500,0
2020,8,Greg_Olsen,TE,SEA,SFO,3600,0
2020,8,Derek_Carrier,TE,LVR,CLE,2500,0
2020,8,Adam_Trautman,TE,NOR,CHI,2500,0
2020,8,Demetrius_Harris,TE,CHI,NOR,2500,0
2020,8,Drew_Sample,TE,CIN,TEN,3400,0
2020,8,Johnny_Mundt,TE,LAR,MIA,2500,0
2020,8,Foster_Moreau,TE,LVR,CLE,2500,0
2020,8,Lee_Smith,TE,BUF,NWE,2500,0
2020,8,J.P._Holtz,TE,CHI,NOR,2500,0
2020,8,Luke_Willson,TE,BAL,PIT,2500,0
2020,8,Ryan_Griffin,TE,NYJ,KAN,2800,0
2020,8,MyCole_Pruitt,TE,TEN,CIN,2500,0
2020,8,Donald_Parham,TE,LAC,DEN,3000,0
2020,8,Blake_Bell,TE,DAL,PHI,2500,0
2020,8,Colin_Thompson,TE,CAR,ATL,2500,0
2020,8,Reggie_Gilliam,TE,BUF,NWE,2500,0
2020,8,Nick_Boyle,TE,BAL,PIT,3000,0
2020,8,Stephen_Anderson,TE,LAC,DEN,2500,0
2020,8,Nick_Vannett,TE,DEN,LAC,2500,0
2020,8,Luke_Stocker,TE,ATL,CAR,2500,0
2020,8,Daniel_Brown,TE,NYJ,KAN,2500,0
2020,8,Stephen_Carlson,TE,CLE,LVR,2500,0
2020,8,Tyler_Conklin,TE,MIN,GNB,2500,0
2020,8,Vance_McDonald,TE,PIT,BAL,2500,0
2020,8,Jason_Croom,TE,PHI,DAL,2500,0
2020,8,Trevon_Wesco,TE,NYJ,KAN,2500,0
2020,8,Miami_Defense,DST,MIA,LAR,2400,23
2020,8,Philadelphia_Defense,DST,PHI,DAL,3500,20
2020,8,Pittsburgh_Defense,DST,PIT,BAL,3600,18
2020,8,Indianapolis_Defense,DST,IND,DET,3100,15
2020,8,Dallas_Defense,DST,DAL,PHI,2400,13
2020,8,Las_Vegas_Defense,DST,LVR,CLE,2900,9
2020,8,Kansas_City_Defense,DST,KAN,NYJ,4500,9
2020,8,Tampa_Bay_Defense,DST,TAM,NYG,4300,7
2020,8,New_Orleans_Defense,DST,NOR,CHI,3400,7
2020,8,Seattle_Defense,DST,SEA,SFO,3200,7
2020,8,Atlanta_Defense,DST,ATL,CAR,2300,6
2020,8,Denver_Defense,DST,DEN,LAC,3000,5
2020,8,LA_Rams_Defense,DST,LAR,MIA,3800,5
2020,8,Buffalo_Defense,DST,BUF,NWE,3300,4
2020,8,Cincinnati_Defense,DST,CIN,TEN,2100,4
2020,8,Carolina_Defense,DST,CAR,ATL,2500,4
2020,8,New_York_G_Defense,DST,NYG,TAM,2100,4
2020,8,Baltimore_Defense,DST,BAL,PIT,3700,4
2020,8,Cleveland_Defense,DST,CLE,LVR,2600,3
2020,8,Minnesota_Defense,DST,MIN,GNB,2200,3
2020,8,New_England_Defense,DST,NWE,BUF,3100,3
2020,8,LA_Chargers_Defense,DST,LAC,DEN,4000,3
2020,8,Chicago_Defense,DST,CHI,NOR,2800,1
2020,8,Detroit_Defense,DST,DET,IND,2500,0
2020,8,Green_Bay_Defense,DST,GNB,MIN,2900,0
2020,8,Tennessee_Defense,DST,TEN,CIN,3000,-1
2020,8,San_Francisco_Defense,DST,SFO,SEA,2700,-2
2020,8,New_York_J_Defense,DST,NYJ,KAN,2000,-4
2020,9,Kyler_Murray,QB,ARI,MIA,7800,41.92
2020,9,Josh_Allen,QB,BUF,SEA,7000,39
2020,9,Patrick_Mahomes,QB,KAN,CAR,8100,33.88
2020,9,Drew_Lock,QB,DEN,ATL,5200,33.22
2020,9,Aaron_Rodgers,QB,GNB,SFO,6700,31.9
2020,9,Teddy_Bridgewater,QB,CAR,KAN,6000,31.3
2020,9,Russell_Wilson,QB,SEA,BUF,7600,29.1
2020,9,Ben_Roethlisberger,QB,PIT,DAL,6500,28.04
2020,9,Justin_Herbert,QB,LAC,LVR,6800,26.44
2020,9,Jake_Luton,QB,JAC,HOU,4900,25.46
2020,9,Nick_Foles,QB,CHI,TEN,5500,24.6
2020,9,Cam_Newton,QB,NWE,NYJ,5900,24.56
2020,9,Deshaun_Watson,QB,HOU,JAC,7100,24.24
2020,9,Drew_Brees,QB,NOR,TAM,6100,23.68
2020,9,Matt_Ryan,QB,ATL,DEN,6400,23.36
2020,9,Joe_Flacco,QB,NYJ,NWE,4500,21.48
2020,9,Tua_Tagovailoa,QB,MIA,ARI,5500,21.42
2020,9,Kirk_Cousins,QB,MIN,DET,6200,20.8
2020,9,Lamar_Jackson,QB,BAL,IND,6900,18.6
2020,9,Alex_Smith,QB,WAS,NYG,4800,17
2020,9,Garrett_Gilbert,QB,DAL,PIT,4800,15.52
2020,9,Derek_Carr,QB,LVR,LAC,5700,15
2020,9,Ryan_Tannehill,QB,TEN,CHI,6300,14.62
2020,9,Nick_Mullens,QB,SFO,GNB,5100,13.64
2020,9,Daniel_Jones,QB,NYG,WAS,5400,12.88
2020,9,Matthew_Stafford,QB,DET,MIN,6600,10.44
2020,9,Taysom_Hill,QB,NOR,TAM,4500,10.42
2020,9,Philip_Rivers,QB,IND,BAL,5600,8.08
2020,9,Chase_Daniel,QB,DET,MIN,4000,7.26
2020,9,Tom_Brady,QB,TAM,NOR,6900,5.36
2020,9,Kyle_Allen,QB,WAS,NYG,5300,2.48
2020,9,Jameis_Winston,QB,NOR,TAM,5000,0.18
2020,9,Mason_Rudolph,QB,PIT,DAL,4200,0.12
2020,9,Tyrod_Taylor,QB,LAC,LVR,4200,0
2020,9,Jacoby_Brissett,QB,IND,BAL,4400,0
2020,9,Blaine_Gabbert,QB,TAM,NOR,4000,-0.1
2020,9,Tim_Boyle,QB,GNB,SFO,4000,-0.1
2020,9,Dalvin_Cook,RB,MIN,DET,8200,42.2
2020,9,Christian_McCaffrey,RB,CAR,KAN,8500,37.1
2020,9,J.D._McKissic,RB,WAS,NYG,4300,17.2
2020,9,Kalen_Ballage,RB,LAC,LVR,0,16.4
2020,9,Duke_Johnson,RB,HOU,JAC,4000,16.3
2020,9,Alvin_Kamara,RB,NOR,TAM,8100,15.9
2020,9,James_Robinson,RB,JAC,HOU,7000,15.9
2020,9,Jerick_McKinnon,RB,SFO,GNB,5900,15.8
2020,9,Rex_Burkhead,RB,NWE,NYJ,4000,15.7
2020,9,Wayne_Gallman,RB,NYG,WAS,4500,14.7
2020,9,Josh_Jacobs,RB,LVR,LAC,6300,13.8
2020,9,Todd_Gurley,RB,ATL,DEN,6200,13.5
2020,9,Antonio_Gibson,RB,WAS,NYG,5800,13.5
2020,9,Ryan_Nall,RB,CHI,TEN,4000,13.5
2020,9,Aaron_Jones,RB,GNB,SFO,6800,12.9
2020,9,Devontae_Booker,RB,LVR,LAC,4000,12.8
2020,9,Zack_Moss,RB,BUF,SEA,5200,12.8
2020,9,D'Andre_Swift,RB,DET,MIN,5000,12.7
2020,9,Clyde_Edwards-Helaire,RB,KAN,CAR,6100,12.4
2020,9,DeeJay_Dallas,RB,SEA,BUF,5000,11.9
2020,9,Chase_Edmonds,RB,ARI,MIA,6800,11.8
2020,9,Tyler_Ervin,RB,GNB,SFO,4000,11.2
2020,9,Travis_Homer,RB,SEA,BUF,4000,11
2020,9,Joshua_Kelley,RB,LAC,LVR,4400,10.9
2020,9,Gus_Edwards,RB,BAL,IND,4800,10.4
2020,9,Jonathan_Taylor,RB,IND,BAL,6000,10.4
2020,9,Leonard_Fournette,RB,TAM,NOR,5100,10.1
2020,9,Kerryon_Johnson,RB,DET,MIN,4000,9.5
2020,9,Ameer_Abdullah,RB,MIN,DET,4000,9.2
2020,9,Ezekiel_Elliott,RB,DAL,PIT,6600,8.9
2020,9,Mike_Davis,RB,CAR,KAN,6700,8.7
2020,9,Alfred_Morris,RB,NYG,WAS,4000,8.1
2020,9,Jordan_Howard,RB,MIA,ARI,4000,7.9
2020,9,Frank_Gore,RB,NYJ,NWE,4000,7.9
2020,9,Chris_Thompson,RB,JAC,HOU,4000,7.8
2020,9,Gabe_Nabers,RB,LAC,LVR,4000,7.4
2020,9,Adrian_Peterson,RB,DET,MIN,4000,7.3
2020,9,Damien_Harris,RB,NWE,NYJ,5300,7.1
2020,9,Alexander_Mattison,RB,MIN,DET,4000,6.9
2020,9,Tony_Pollard,RB,DAL,PIT,4000,6.8
2020,9,Derrick_Henry,RB,TEN,CHI,7900,6.8
2020,9,James_White,RB,NWE,NYJ,4600,6.4
2020,9,Devin_Singletary,RB,BUF,SEA,4700,6.4
2020,9,Latavius_Murray,RB,NOR,TAM,4100,6.2
2020,9,David_Montgomery,RB,CHI,TEN,5700,6.2
2020,9,Nyheim_Hines,RB,IND,BAL,4400,5.8
2020,9,Jordan_Wilkins,RB,IND,BAL,4200,5.8
2020,9,La'Mical_Perine,RB,NYJ,NWE,4400,5.8
2020,9,J.K._Dobbins,RB,BAL,IND,4900,5.5
2020,9,Ronald_Jones,RB,TAM,NOR,5300,4.8
2020,9,Anthony_McFarland,RB,PIT,DAL,4000,4.2
2020,9,Dion_Lewis,RB,NYG,WAS,4100,4.1
2020,9,James_Conner,RB,PIT,DAL,6900,4
2020,9,Salvon_Ahmed,RB,MIA,ARI,4000,3.8
2020,9,Melvin_Gordon,RB,DEN,ATL,5300,3.7
2020,9,JaMycal_Hasty,RB,SFO,GNB,4800,3.3
2020,9,Jalen_Richard,RB,LVR,LAC,4000,3.2
2020,9,Jakob_Johnson,RB,NWE,NYJ,4000,2.6
2020,9,Patrick_Laird,RB,MIA,ARI,4000,2.6
2020,9,Brian_Hill,RB,ATL,DEN,4000,2.4
2020,9,Michael_Burton,RB,NOR,TAM,4000,2.3
2020,9,Phillip_Lindsay,RB,DEN,ATL,5200,2.3
2020,9,D.J._Foster,RB,ARI,MIA,0,1.9
2020,9,David_Johnson,RB,HOU,JAC,5600,1.6
2020,9,Alec_Ingold,RB,LVR,LAC,4000,1.6
2020,9,Kyle_Juszczyk,RB,SFO,GNB,4000,1.4
2020,9,Darrel_Williams,RB,KAN,CAR,4000,1.3
2020,9,Le'Veon_Bell,RB,KAN,CAR,5100,1.3
2020,9,D'Onta_Foreman,RB,TEN,CHI,4000,1.1
2020,9,Jeremy_McNichols,RB,TEN,CHI,4000,1
2020,9,Dwayne_Washington,RB,NOR,TAM,4000,0.9
2020,9,Dexter_Williams,RB,GNB,SFO,0,0.8
2020,9,Alex_Collins,RB,SEA,BUF,0,0.5
2020,9,Elijhaa_Penny,RB,NYG,WAS,4000,0.2
2020,9,Keith_Smith,RB,ATL,DEN,4000,0.1
2020,9,Benny_Snell,RB,PIT,DAL,4000,0.1
2020,9,Darwin_Thompson,RB,KAN,CAR,4000,0
2020,9,Rico_Dowdle,RB,DAL,PIT,4000,0
2020,9,Jaylen_Samuels,RB,PIT,DAL,4000,0
2020,9,Mike_Boone,RB,MIN,DET,4000,0
2020,9,Justice_Hill,RB,BAL,IND,4000,0
2020,9,Nick_Bellore,RB,SEA,BUF,4000,0
2020,9,C.J._Ham,RB,MIN,DET,4000,0
2020,9,Khari_Blasingame,RB,TEN,CHI,4000,0
2020,9,Peyton_Barber,RB,WAS,NYG,4000,0
2020,9,Cullen_Gillaspia,RB,HOU,JAC,4000,0
2020,9,Chandler_Cox,RB,MIA,ARI,4000,0
2020,9,Ty_Johnson,RB,NYJ,NWE,4000,0
2020,9,Buddy_Howell,RB,HOU,JAC,4000,0
2020,9,Qadree_Ollison,RB,ATL,DEN,4000,0
2020,9,Dare_Ogunbowale,RB,JAC,HOU,4000,0
2020,9,Alex_Armah,RB,CAR,KAN,4000,0
2020,9,Justin_Jackson,RB,LAC,LVR,4900,0
2020,9,Jonathan_Williams,RB,DET,MIN,4000,0
2020,9,Royce_Freeman,RB,DEN,ATL,4000,0
2020,9,Patrick_Ricard,RB,BAL,IND,4000,0
2020,9,Trenton_Cannon,RB,CAR,KAN,4000,0
2020,9,Richie_James,WR,SFO,GNB,3000,36.4
2020,9,Davante_Adams,WR,GNB,SFO,8400,36.3
2020,9,Tyreek_Hill,WR,KAN,CAR,7100,36.1
2020,9,Jakobi_Meyers,WR,NWE,NYJ,4300,31.9
2020,9,D.J._Chark,WR,JAC,HOU,5200,30.6
2020,9,Breshad_Perriman,WR,NYJ,NWE,3800,30.1
2020,9,Curtis_Samuel,WR,CAR,KAN,4400,29.8
2020,9,Jerry_Jeudy,WR,DEN,ATL,4700,28.5
2020,9,Keenan_Allen,WR,LAC,LVR,7000,28.3
2020,9,Terry_McLaurin,WR,WAS,NYG,6500,27.5
2020,9,D.K._Metcalf,WR,SEA,BUF,7800,26.8
2020,9,Christian_Kirk,WR,ARI,MIA,5300,26.3
2020,9,Will_Fuller,WR,HOU,JAC,6800,24
2020,9,Stefon_Diggs,WR,BUF,SEA,7400,23.8
2020,9,Olamide_Zaccheaus,WR,ATL,DEN,3000,23.3
2020,9,A.J._Brown,WR,TEN,CHI,6600,23.1
2020,9,JuJu_Smith-Schuster,WR,PIT,DAL,6200,21.3
2020,9,Marquez_Valdes-Scantling,WR,GNB,SFO,3600,19.3
2020,9,John_Brown,WR,BUF,SEA,4600,17.9
2020,9,Brandin_Cooks,WR,HOU,JAC,5500,17.3
2020,9,David_Moore,WR,SEA,BUF,3100,17.1
2020,9,Gabriel_Davis,WR,BUF,SEA,3200,17
2020,9,Cam_Sims,WR,WAS,NYG,3000,17
2020,9,Julio_Jones,WR,ATL,DEN,7200,16.4
2020,9,CeeDee_Lamb,WR,DAL,PIT,4900,16.1
2020,9,Preston_Williams,WR,MIA,ARI,4100,16
2020,9,Robby_Anderson,WR,CAR,KAN,6300,15.3
2020,9,Chase_Claypool,WR,PIT,DAL,5700,15.3
2020,9,Allen_Robinson,WR,CHI,TEN,6900,15.1
2020,9,KJ_Hamler,WR,DEN,ATL,3400,15
2020,9,Danny_Amendola,WR,DET,MIN,3700,14.9
2020,9,Diontae_Johnson,WR,PIT,DAL,5000,14.1
2020,9,Emmanuel_Sanders,WR,NOR,TAM,5000,13.8
2020,9,Nelson_Agholor,WR,LVR,LAC,4700,13.5
2020,9,Marvin_Jones,WR,DET,MIN,5100,13.3
2020,9,Mike_Williams,WR,LAC,LVR,5100,13.1
2020,9,Tim_Patrick,WR,DEN,ATL,4900,12.9
2020,9,Amari_Cooper,WR,DAL,PIT,5600,12.5
2020,9,DeVante_Parker,WR,MIA,ARI,5200,12.4
2020,9,Chris_Conley,WR,JAC,HOU,3000,12.2
2020,9,Sterling_Shepard,WR,NYG,WAS,4800,11.7
2020,9,Damiere_Byrd,WR,NWE,NYJ,3800,11.5
2020,9,Demarcus_Robinson,WR,KAN,CAR,3200,11.4
2020,9,Austin_Mack,WR,NYG,WAS,3000,11.2
2020,9,Jamison_Crowder,WR,NYJ,NWE,5900,10.6
2020,9,Zach_Pascal,WR,IND,BAL,4300,10.5
2020,9,Mike_Evans,WR,TAM,NOR,6400,10.4
2020,9,Denzel_Mims,WR,NYJ,NWE,3700,10.2
2020,9,Michael_Thomas,WR,NOR,TAM,6900,10.1
2020,9,Anthony_Miller,WR,CHI,TEN,4000,9.9
2020,9,Michael_Pittman,WR,IND,BAL,3900,9.6
2020,9,Isaiah_McKenzie,WR,BUF,SEA,3000,9.6
2020,9,De'Michael_Harris,WR,IND,BAL,0,9.5
2020,9,Justin_Jefferson,WR,MIN,DET,6100,9.4
2020,9,Larry_Fitzgerald,WR,ARI,MIA,3800,9.4
2020,9,Darnell_Mooney,WR,CHI,TEN,3900,9.3
2020,9,James_Washington,WR,PIT,DAL,3000,8.7
2020,9,Tre'Quan_Smith,WR,NOR,TAM,4500,8.4
2020,9,Brandon_Powell,WR,ATL,DEN,3000,8.3
2020,9,Mack_Hollins,WR,MIA,ARI,3000,8.1
2020,9,Tyler_Lockett,WR,SEA,BUF,6800,8
2020,9,Hunter_Renfrow,WR,LVR,LAC,4100,8
2020,9,Cordarrelle_Patterson,WR,CHI,TEN,3200,8
2020,9,Mecole_Hardman,WR,KAN,CAR,4800,7.8
2020,9,Willie_Snead,WR,BAL,IND,4100,7.7
2020,9,Jakeem_Grant,WR,MIA,ARI,3000,7.5
2020,9,Chris_Godwin,WR,TAM,NOR,6000,7.1
2020,9,Cole_Beasley,WR,BUF,SEA,5400,6.9
2020,9,Marquise_Brown,WR,BAL,IND,6000,6.8
2020,9,Michael_Gallup,WR,DAL,PIT,4000,6.6
2020,9,Christian_Blake,WR,ATL,DEN,3000,6.1
2020,9,Antonio_Brown,WR,TAM,NOR,5500,6.1
2020,9,DeAndre_Hopkins,WR,ARI,MIA,8200,6
2020,9,Tyron_Johnson,WR,LAC,LVR,3000,6
2020,9,Adam_Thielen,WR,MIN,DET,6700,5.8
2020,9,Marvin_Hall,WR,DET,MIN,3800,5.8
2020,9,Randall_Cobb,WR,HOU,JAC,4500,5.1
2020,9,Quintez_Cephus,WR,DET,MIN,3000,5.1
2020,9,Isaiah_Wright,WR,WAS,NYG,3000,5
2020,9,Deonte_Harris,WR,NOR,TAM,3400,5
2020,9,Riley_Ridley,WR,CHI,TEN,3000,4.3
2020,9,Brandon_Zylstra,WR,CAR,KAN,3000,3.8
2020,9,D.J._Moore,WR,CAR,KAN,5600,3.8
2020,9,Ray-Ray_McCloud,WR,PIT,DAL,3000,3.6
2020,9,Marcus_Johnson,WR,IND,BAL,3000,3.4
2020,9,River_Cracraft,WR,SFO,GNB,3000,3.3
2020,9,DaeSean_Hamilton,WR,DEN,ATL,3200,3.2
2020,9,Russell_Gage,WR,ATL,DEN,4500,3.1
2020,9,Marquez_Callaway,WR,NOR,TAM,3100,3.1
2020,9,Andy_Isabella,WR,ARI,MIA,3200,3
2020,9,Gunner_Olszewski,WR,NWE,NYJ,3000,2.5
2020,9,Braxton_Berrios,WR,NYJ,NWE,3500,2.3
2020,9,Miles_Boykin,WR,BAL,IND,3200,2.1
2020,9,Tyler_Johnson,WR,TAM,NOR,3300,2.1
2020,9,C.J._Board,WR,NYG,WAS,3000,2
2020,9,Scott_Miller,WR,TAM,NOR,4100,2
2020,9,Trent_Taylor,WR,SFO,GNB,3000,1.9
2020,9,Jalen_Guyton,WR,LAC,LVR,3100,1.9
2020,9,Collin_Johnson,WR,JAC,HOU,3000,1.9
2020,9,Darius_Slayton,WR,NYG,WAS,5000,1.8
2020,9,Cameron_Batson,WR,TEN,CHI,0,1.6
2020,9,Cedrick_Wilson,WR,DAL,PIT,3000,1.6
2020,9,Keelan_Cole,WR,JAC,HOU,4000,1.6
2020,9,Steven_Sims,WR,WAS,NYG,3000,1.4
2020,9,Darrius_Shepherd,WR,GNB,SFO,3000,1.3
2020,9,Henry_RuggsI,WR,LVR,LAC,4900,1
2020,9,Malik_Taylor,WR,GNB,SFO,3000,0.9
2020,9,Laviska_Shenault,WR,JAC,HOU,4200,0.9
2020,9,Joe_Reed,WR,LAC,LVR,3000,0.7
2020,9,Tyrie_Cleveland,WR,DEN,ATL,3000,0
2020,9,Byron_Pringle,WR,KAN,CAR,3000,0
2020,9,Zay_Jones,WR,LVR,LAC,3000,0
2020,9,Freddie_Swain,WR,SEA,BUF,3000,0
2020,9,Equanimeous_St._Brown,WR,GNB,SFO,3000,0
2020,9,Trent_Sherfield,WR,ARI,MIA,3000,0
2020,9,K.J._Osborn,WR,MIN,DET,3000,0
2020,9,James_Proche,WR,BAL,IND,3000,0
2020,9,Pharoh_Cooper,WR,CAR,KAN,3000,0
2020,9,Malcolm_Perry,WR,MIA,ARI,4000,0
2020,9,Bryan_Edwards,WR,LVR,LAC,3500,0
2020,9,Noah_Brown,WR,DAL,PIT,3000,0
2020,9,Jaydon_Mickens,WR,TAM,NOR,3000,0
2020,9,Olabisi_Johnson,WR,MIN,DET,3000,0
2020,9,Corey_Davis,WR,TEN,CHI,5900,0
2020,9,Andre_Roberts,WR,BUF,SEA,3000,0
2020,9,Daurice_Fountain,WR,IND,BAL,3000,0
2020,9,Nick_Westbrook,WR,TEN,CHI,3000,0
2020,9,Jeff_Smith,WR,NYJ,NWE,3300,0
2020,9,Matthew_Slater,WR,NWE,NYJ,3000,0
2020,9,DeAndre_Carter,WR,HOU,JAC,3000,0
2020,9,Kalif_Raymond,WR,TEN,CHI,3000,0
2020,9,Chad_Beebe,WR,MIN,DET,3000,0
2020,9,Kenny_Stills,WR,HOU,JAC,3000,0
2020,9,Dwayne_Harris,WR,CHI,TEN,3000,0
2020,9,Devin_Duvernay,WR,BAL,IND,3000,-0.1
2020,9,K.J._Hill,WR,LAC,LVR,3000,-1
2020,9,Travis_Kelce,TE,KAN,CAR,7200,28.9
2020,9,Jimmy_Graham,TE,CHI,TEN,3800,17.5
2020,9,Evan_Engram,TE,NYG,WAS,4300,15.8
2020,9,Irv_Smith,TE,MIN,DET,2900,15
2020,9,T.J._Hockenson,TE,DET,MIN,5100,14.9
2020,9,Hayden_Hurst,TE,ATL,DEN,4100,13.2
2020,9,Darren_Waller,TE,LVR,LAC,5800,13.2
2020,9,Adam_Trautman,TE,NOR,TAM,2500,12.9
2020,9,Jonnu_Smith,TE,TEN,CHI,3900,11.2
2020,9,Eric_Ebron,TE,PIT,DAL,4500,11.2
2020,9,Jacob_Hollister,TE,SEA,BUF,2500,11
2020,9,Josh_Hill,TE,NOR,TAM,2500,9.4
2020,9,Darrell_Daniels,TE,ARI,MIA,2500,9.1
2020,9,Tyler_Eifert,TE,JAC,HOU,2700,8.8
2020,9,Dalton_Schultz,TE,DAL,PIT,3600,8.8
2020,9,Nick_Boyle,TE,BAL,IND,2500,8.6
2020,9,Ross_Dwelley,TE,SFO,GNB,3800,8.2
2020,9,Noah_Fant,TE,DEN,ATL,4600,7.5
2020,9,Maxx_Williams,TE,ARI,MIA,2500,7.4
2020,9,Hunter_Henry,TE,LAC,LVR,4000,7.3
2020,9,Mo_Alie-Cox,TE,IND,BAL,3000,7.3
2020,9,Mike_Gesicki,TE,MIA,ARI,4400,7.2
2020,9,Marcedes_Lewis,TE,GNB,SFO,2500,7.1
2020,9,Tyler_Kroft,TE,BUF,SEA,3200,7.1
2020,9,Kyle_Rudolph,TE,MIN,DET,3100,7
2020,9,Logan_Thomas,TE,WAS,NYG,3700,5.8
2020,9,Mark_Andrews,TE,BAL,IND,4800,5.2
2020,9,Anthony_Firkser,TE,TEN,CHI,2800,4.9
2020,9,Ryan_Griffin,TE,NYJ,NWE,2500,4.8
2020,9,Darren_Fells,TE,HOU,JAC,4200,4.6
2020,9,Jared_Cook,TE,NOR,TAM,4700,4
2020,9,Jordan_Akins,TE,HOU,JAC,3300,3.9
2020,9,Will_Dissly,TE,SEA,BUF,2700,3.6
2020,9,Greg_Olsen,TE,SEA,BUF,3100,3.3
2020,9,Durham_Smythe,TE,MIA,ARI,2500,2.9
2020,9,Dan_Arnold,TE,ARI,MIA,2900,2.6
2020,9,Luke_Stocker,TE,ATL,DEN,2500,2.2
2020,9,Nick_Vannett,TE,DEN,ATL,2500,2.1
2020,9,James_O'Shaughnessy,TE,JAC,HOU,2900,1.9
2020,9,Ian_Thomas,TE,CAR,KAN,2800,1.8
2020,9,Kaden_Smith,TE,NYG,WAS,2500,1.8
2020,9,Albert_Okwuegbunam,TE,DEN,ATL,2800,1.7
2020,9,Trey_Burton,TE,IND,BAL,3500,1.6
2020,9,Robert_Tonyan,TE,GNB,SFO,4000,1.5
2020,9,Jordan_Reed,TE,SFO,GNB,4200,1.3
2020,9,Rob_Gronkowski,TE,TAM,NOR,4900,1.2
2020,9,Vance_McDonald,TE,PIT,DAL,2500,1.2
2020,9,Jace_Sternberger,TE,GNB,SFO,2500,1.1
2020,9,Jesse_James,TE,DET,MIN,2500,1
2020,9,Levine_Toilolo,TE,NYG,WAS,2500,1
2020,9,Jason_Witten,TE,LVR,LAC,2500,1
2020,9,Blake_Bell,TE,DAL,PIT,2500,0.6
2020,9,John_Lovett,TE,GNB,SFO,2500,0.6
2020,9,Tanner_Hudson,TE,TAM,NOR,2500,0
2020,9,Jeremy_Sprinkle,TE,WAS,NYG,2500,0
2020,9,Temarrick_Hemingway,TE,WAS,NYG,2500,0
2020,9,Isaac_Nauta,TE,DET,MIN,2500,0
2020,9,Jack_Doyle,TE,IND,BAL,2900,0
2020,9,Chris_Manhertz,TE,CAR,KAN,2500,0
2020,9,Jaeden_Graham,TE,ATL,DEN,2500,0
2020,9,Ryan_Izzo,TE,NWE,NYJ,2500,0
2020,9,Antony_Auclair,TE,TAM,NOR,2500,0
2020,9,James_Winchester,TE,KAN,CAR,2500,0
2020,9,Adam_Shaheen,TE,MIA,ARI,2500,0
2020,9,Cole_Kmet,TE,CHI,TEN,2500,0
2020,9,Pharaoh_Brown,TE,HOU,JAC,2500,0
2020,9,Derek_Carrier,TE,LVR,LAC,2500,0
2020,9,Demetrius_Harris,TE,CHI,TEN,2500,0
2020,9,Chris_Herndon,TE,NYJ,NWE,2800,0
2020,9,Foster_Moreau,TE,LVR,LAC,2500,0
2020,9,J.P._Holtz,TE,CHI,TEN,2500,0
2020,9,Tyler_Davis,TE,JAC,HOU,2500,0
2020,9,MyCole_Pruitt,TE,TEN,CHI,2500,0
2020,9,Donald_Parham,TE,LAC,LVR,2500,0
2020,9,Deon_Yelder,TE,KAN,CAR,2500,0
2020,9,Colin_Thompson,TE,CAR,KAN,2500,0
2020,9,Reggie_Gilliam,TE,BUF,SEA,2500,0
